"","ROI95lo","ROIavg","ROI95hi","fractaken","numtaken","badProb","interest"
"28","-0.06080"," 0.09170","0.1530","1.14e-05","    1","0.006","0.090"
"29","-0.06080"," 0.09170","0.1530","1.14e-05","    1","0.006","0.085"
"30","-0.06080"," 0.09170","0.1530","1.14e-05","    1","0.006","0.080"
"40","-0.07290"," 0.11000","0.1830","1.14e-05","    1","0.008","0.105"
"41","-0.06930"," 0.10700","0.2840","2.28e-05","    2","0.008","0.100"
"42","-0.06930"," 0.10700","0.2840","2.28e-05","    2","0.008","0.095"
"43"," 0.01730"," 0.09860","0.1800","5.69e-05","    5","0.008","0.090"
"44"," 0.01730"," 0.09860","0.1800","5.69e-05","    5","0.008","0.085"
"45"," 0.01730"," 0.09860","0.1800","5.69e-05","    5","0.008","0.080"
"50","-0.08850"," 0.13400","0.2220","1.14e-05","    1","0.010","0.130"
"51","-0.08850"," 0.13400","0.2220","1.14e-05","    1","0.010","0.125"
"52","-0.08850"," 0.13400","0.2220","1.14e-05","    1","0.010","0.120"
"53","-0.08850"," 0.13400","0.2220","1.14e-05","    1","0.010","0.115"
"54","-0.08850"," 0.13400","0.2220","1.14e-05","    1","0.010","0.110"
"55","-0.07940"," 0.12200","0.3230","2.28e-05","    2","0.010","0.105"
"56","-0.01970"," 0.11600","0.2520","3.41e-05","    3","0.010","0.100"
"57","-0.01970"," 0.11600","0.2520","3.41e-05","    3","0.010","0.095"
"58"," 0.03300"," 0.10300","0.1720","7.97e-05","    7","0.010","0.090"
"59"," 0.03300"," 0.10300","0.1720","7.97e-05","    7","0.010","0.085"
"60"," 0.03300"," 0.10300","0.1720","7.97e-05","    7","0.010","0.080"
"64","-0.09270"," 0.14000","0.2330","1.14e-05","    1","0.012","0.135"
"65","-0.08820"," 0.13700","0.3610","2.28e-05","    2","0.012","0.130"
"66","-0.08820"," 0.13700","0.3610","2.28e-05","    2","0.012","0.125"
"67","-0.02180"," 0.13200","0.2860","3.41e-05","    3","0.012","0.120"
"68","-0.23000","-0.00748","0.2150","5.69e-05","    5","0.012","0.115"
"69","-0.23000","-0.00748","0.2150","5.69e-05","    5","0.012","0.110"
"70","-0.17300"," 0.01210","0.1970","6.83e-05","    6","0.012","0.105"
"71","-0.13300"," 0.02530","0.1840","7.97e-05","    7","0.012","0.100"
"72","-0.13300"," 0.02530","0.1840","7.97e-05","    7","0.012","0.095"
"73","-0.04090"," 0.05330","0.1470","1.37e-04","   12","0.012","0.090"
"74","-0.04090"," 0.05330","0.1470","1.37e-04","   12","0.012","0.085"
"75","-0.04090"," 0.05330","0.1470","1.37e-04","   12","0.012","0.080"
"79","-0.35800","-0.04670","0.2650","3.41e-05","    3","0.014","0.135"
"80","-0.11200"," 0.04340","0.1990","6.83e-05","    6","0.014","0.130"
"81","-0.08020"," 0.05530","0.1910","7.97e-05","    7","0.014","0.125"
"82","-0.03840"," 0.07040","0.1790","1.02e-04","    9","0.014","0.120"
"83","-0.10600"," 0.01820","0.1430","1.25e-04","   11","0.014","0.115"
"84","-0.10600"," 0.01820","0.1430","1.25e-04","   11","0.014","0.110"
"85","-0.08890"," 0.02580","0.1410","1.37e-04","   12","0.014","0.105"
"86","-0.07450"," 0.03190","0.1380","1.48e-04","   13","0.014","0.100"
"87","-0.07450"," 0.03190","0.1380","1.48e-04","   13","0.014","0.095"
"88","-0.02350"," 0.05110","0.1260","2.16e-04","   19","0.014","0.090"
"89","-0.01830"," 0.05290","0.1240","2.28e-04","   20","0.014","0.085"
"90","-0.00949"," 0.05570","0.1210","2.50e-04","   22","0.014","0.080"
"94","-0.35800","-0.04670","0.2650","3.41e-05","    3","0.016","0.135"
"95","-0.11200"," 0.04340","0.1990","6.83e-05","    6","0.016","0.130"
"96","-0.08020"," 0.05530","0.1910","7.97e-05","    7","0.016","0.125"
"97","-0.03840"," 0.07040","0.1790","1.02e-04","    9","0.016","0.120"
"98","-0.13400","-0.01080","0.1120","1.37e-04","   12","0.016","0.115"
"99","-0.13400","-0.01080","0.1120","1.37e-04","   12","0.016","0.110"
"100","-0.11600","-0.00154","0.1130","1.48e-04","   13","0.016","0.105"
"101","-0.10000"," 0.00606","0.1130","1.59e-04","   14","0.016","0.100"
"102","-0.10000"," 0.00606","0.1130","1.59e-04","   14","0.016","0.095"
"103","-0.03770"," 0.03510","0.1080","2.39e-04","   21","0.016","0.090"
"104","-0.06940"," 0.01000","0.0895","2.62e-04","   23","0.016","0.085"
"105","-0.03870"," 0.02510","0.0889","3.30e-04","   29","0.016","0.080"
"109","-0.35800","-0.04670","0.2650","3.41e-05","    3","0.018","0.135"
"110","-0.05540"," 0.06590","0.1870","9.10e-05","    8","0.018","0.130"
"111","-0.03710"," 0.07270","0.1820","1.02e-04","    9","0.018","0.125"
"112","-0.01100"," 0.08190","0.1750","1.25e-04","   11","0.018","0.120"
"113","-0.09750"," 0.00978","0.1170","1.59e-04","   14","0.018","0.115"
"114","-0.09750"," 0.00978","0.1170","1.59e-04","   14","0.018","0.110"
"115","-0.08420"," 0.01650","0.1170","1.71e-04","   15","0.018","0.105"
"116","-0.06300"," 0.02670","0.1160","1.93e-04","   17","0.018","0.100"
"117","-0.05430"," 0.03070","0.1160","2.05e-04","   18","0.018","0.095"
"118","-0.03560"," 0.03050","0.0965","2.96e-04","   26","0.018","0.090"
"119","-0.06070"," 0.01030","0.0812","3.19e-04","   28","0.018","0.085"
"120","-0.04820"," 0.01130","0.0708","4.67e-04","   41","0.018","0.080"
"121","-0.11500"," 0.17900","0.4720","2.28e-05","    2","0.020","0.150"
"122","-0.11500"," 0.17900","0.4720","2.28e-05","    2","0.020","0.145"
"123","-0.11500"," 0.17900","0.4720","2.28e-05","    2","0.020","0.140"
"124","-0.10500"," 0.05950","0.2240","6.83e-05","    6","0.020","0.135"
"125","-0.00457"," 0.09310","0.1910","1.25e-04","   11","0.020","0.130"
"126"," 0.02590"," 0.10200","0.1790","1.71e-04","   15","0.020","0.125"
"127"," 0.03540"," 0.10500","0.1740","1.93e-04","   17","0.020","0.120"
"128","-0.02310"," 0.05390","0.1310","2.39e-04","   21","0.020","0.115"
"129","-0.01720"," 0.05670","0.1310","2.50e-04","   22","0.020","0.110"
"130","-0.00739"," 0.06110","0.1300","2.73e-04","   24","0.020","0.105"
"131","-0.02710"," 0.04250","0.1120","3.07e-04","   27","0.020","0.100"
"132","-0.00978"," 0.04700","0.1040","3.87e-04","   34","0.020","0.095"
"133","-0.00374"," 0.04490","0.0935","4.89e-04","   43","0.020","0.090"
"134","-0.01980"," 0.03170","0.0831","5.12e-04","   45","0.020","0.085"
"135","-0.01290"," 0.03110","0.0751","7.06e-04","   62","0.020","0.080"
"136","-0.02900"," 0.17800","0.3840","3.41e-05","    3","0.022","0.150"
"137"," 0.01770"," 0.14400","0.2710","5.69e-05","    5","0.022","0.145"
"138"," 0.03210"," 0.14400","0.2560","6.83e-05","    6","0.022","0.140"
"139"," 0.00298"," 0.09480","0.1870","1.37e-04","   12","0.022","0.135"
"140"," 0.03560"," 0.10600","0.1770","1.93e-04","   17","0.022","0.130"
"141"," 0.05270"," 0.11100","0.1700","2.50e-04","   22","0.022","0.125"
"142"," 0.04960"," 0.10200","0.1540","2.96e-04","   26","0.022","0.120"
"143"," 0.00837"," 0.06670","0.1250","3.41e-04","   30","0.022","0.115"
"144"," 0.01150"," 0.06820","0.1250","3.53e-04","   31","0.022","0.110"
"145"," 0.02170"," 0.07300","0.1240","3.98e-04","   35","0.022","0.105"
"146","-0.00115"," 0.05040","0.1020","4.67e-04","   41","0.022","0.100"
"147"," 0.00918"," 0.05350","0.0977","5.58e-04","   49","0.022","0.095"
"148"," 0.01490"," 0.05300","0.0912","6.94e-04","   61","0.022","0.090"
"149"," 0.00442"," 0.04400","0.0836","7.28e-04","   64","0.022","0.085"
"150"," 0.00908"," 0.04240","0.0758","1.00e-03","   88","0.022","0.080"
"151"," 0.00890"," 0.17700","0.3450","4.55e-05","    4","0.024","0.150"
"152"," 0.03340"," 0.15000","0.2660","6.83e-05","    6","0.024","0.145"
"153"," 0.04400"," 0.14900","0.2530","7.97e-05","    7","0.024","0.140"
"154","-0.02330"," 0.06800","0.1590","1.71e-04","   15","0.024","0.135"
"155"," 0.02160"," 0.08880","0.1560","2.50e-04","   22","0.024","0.130"
"156"," 0.04140"," 0.09720","0.1530","3.19e-04","   28","0.024","0.125"
"157"," 0.04480"," 0.09330","0.1420","3.87e-04","   34","0.024","0.120"
"158"," 0.01670"," 0.06770","0.1190","4.44e-04","   39","0.024","0.115"
"159"," 0.01890"," 0.06880","0.1190","4.55e-04","   40","0.024","0.110"
"160"," 0.02980"," 0.07420","0.1190","5.24e-04","   46","0.024","0.105"
"161"," 0.01300"," 0.05710","0.1010","6.03e-04","   53","0.024","0.100"
"162"," 0.02420"," 0.06120","0.0982","7.40e-04","   65","0.024","0.095"
"163"," 0.03160"," 0.06240","0.0931","9.56e-04","   84","0.024","0.090"
"164"," 0.02360"," 0.05540","0.0872","9.90e-04","   87","0.024","0.085"
"165"," 0.02800"," 0.05420","0.0804","1.38e-03","  121","0.024","0.080"
"166"," 0.03150"," 0.17700","0.3230","5.69e-05","    5","0.026","0.150"
"167","-0.07030"," 0.07200","0.2140","1.02e-04","    9","0.026","0.145"
"168","-0.05060"," 0.07910","0.2090","1.14e-04","   10","0.026","0.140"
"169","-0.05290"," 0.04280","0.1380","2.05e-04","   18","0.026","0.135"
"170","-0.00418"," 0.06810","0.1400","2.85e-04","   25","0.026","0.130"
"171"," 0.02520"," 0.08280","0.1400","3.76e-04","   33","0.026","0.125"
"172"," 0.03010"," 0.07930","0.1290","4.55e-04","   40","0.026","0.120"
"173"," 0.00843"," 0.05870","0.1090","5.12e-04","   45","0.026","0.115"
"174"," 0.01060"," 0.05990","0.1090","5.24e-04","   46","0.026","0.110"
"175"," 0.02430"," 0.06730","0.1100","6.15e-04","   54","0.026","0.105"
"176"," 0.01360"," 0.05480","0.0959","7.17e-04","   63","0.026","0.100"
"177"," 0.02330"," 0.05870","0.0941","8.54e-04","   75","0.026","0.095"
"178"," 0.03430"," 0.06250","0.0907","1.15e-03","  101","0.026","0.090"
"179"," 0.02820"," 0.05690","0.0857","1.20e-03","  105","0.026","0.085"
"180"," 0.03590"," 0.05820","0.0804","1.75e-03","  154","0.026","0.080"
"181"," 0.04630"," 0.17500","0.3040","6.83e-05","    6","0.028","0.150"
"182","-0.04920"," 0.08120","0.2120","1.14e-04","   10","0.028","0.145"
"183","-0.01990"," 0.09170","0.2030","1.37e-04","   12","0.028","0.140"
"184","-0.01310"," 0.06500","0.1430","2.62e-04","   23","0.028","0.135"
"185"," 0.02160"," 0.08270","0.1440","3.53e-04","   31","0.028","0.130"
"186"," 0.04320"," 0.09300","0.1430","4.55e-04","   40","0.028","0.125"
"187"," 0.02890"," 0.07560","0.1220","5.58e-04","   49","0.028","0.120"
"188","-0.00424"," 0.04390","0.0920","6.83e-04","   60","0.028","0.115"
"189","-0.00239"," 0.04500","0.0924","6.94e-04","   61","0.028","0.110"
"190"," 0.01520"," 0.05570","0.0962","8.31e-04","   73","0.028","0.105"
"191"," 0.00976"," 0.04800","0.0863","9.45e-04","   83","0.028","0.100"
"192"," 0.02110"," 0.05390","0.0867","1.13e-03","   99","0.028","0.095"
"193"," 0.03500"," 0.06050","0.0859","1.54e-03","  135","0.028","0.090"
"194"," 0.03170"," 0.05700","0.0822","1.62e-03","  142","0.028","0.085"
"195"," 0.03910"," 0.05890","0.0788","2.26e-03","  199","0.028","0.080"
"196"," 0.06450"," 0.17100","0.2770","9.10e-05","    8","0.030","0.150"
"197","-0.01830"," 0.09400","0.2060","1.37e-04","   12","0.030","0.145"
"198"," 0.01060"," 0.10400","0.1980","1.71e-04","   15","0.030","0.140"
"199"," 0.01300"," 0.07990","0.1470","3.19e-04","   28","0.030","0.135"
