"","ROI95lo","ROIavg","ROI95hi","fractaken","numtaken","badProb","interest"
"55","-6.08e-02"," 9.17e-02","0.1530","7.37e-06","    1","0.004","0.090"
"56","-5.76e-02"," 8.92e-02","0.2360","1.47e-05","    2","0.004","0.085"
"57"," 4.21e-03"," 8.55e-02","0.1670","2.95e-05","    4","0.004","0.080"
"67","-8.61e-02"," 1.30e-01","0.2160","7.37e-06","    1","0.006","0.125"
"68","-2.05e-02"," 1.25e-01","0.2710","2.21e-05","    3","0.006","0.120"
"69"," 6.18e-03"," 1.24e-01","0.2420","2.95e-05","    4","0.006","0.115"
"70"," 6.18e-03"," 1.24e-01","0.2420","2.95e-05","    4","0.006","0.110"
"71"," 6.18e-03"," 1.24e-01","0.2420","2.95e-05","    4","0.006","0.105"
"72"," 6.18e-03"," 1.24e-01","0.2420","2.95e-05","    4","0.006","0.100"
"73"," 6.18e-03"," 1.24e-01","0.2420","2.95e-05","    4","0.006","0.095"
"74"," 2.91e-02"," 1.13e-01","0.1970","4.42e-05","    6","0.006","0.090"
"75"," 3.94e-02"," 1.07e-01","0.1740","5.90e-05","    8","0.006","0.085"
"76"," 4.70e-02"," 9.98e-02","0.1530","8.11e-05","   11","0.006","0.080"
"86","-8.28e-02"," 1.28e-01","0.3400","1.47e-05","    2","0.008","0.125"
"87"," 6.28e-03"," 1.26e-01","0.2450","2.95e-05","    4","0.008","0.120"
"88"," 2.21e-02"," 1.25e-01","0.2270","3.69e-05","    5","0.008","0.115"
"89"," 2.21e-02"," 1.25e-01","0.2270","3.69e-05","    5","0.008","0.110"
"90"," 2.21e-02"," 1.25e-01","0.2270","3.69e-05","    5","0.008","0.105"
"91"," 2.21e-02"," 1.25e-01","0.2270","3.69e-05","    5","0.008","0.100"
"92"," 2.21e-02"," 1.25e-01","0.2270","3.69e-05","    5","0.008","0.095"
"93"," 4.53e-02"," 1.10e-01","0.1750","6.63e-05","    9","0.008","0.090"
"94"," 5.00e-02"," 1.06e-01","0.1610","8.11e-05","   11","0.008","0.085"
"95"," 5.58e-02"," 9.82e-02","0.1410","1.18e-04","   16","0.008","0.080"
"105","-2.09e-02"," 1.28e-01","0.2770","2.21e-05","    3","0.010","0.125"
